,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
491,cc18_12,-1,ipb,0.0130448845156965,1.0,0.0155005509113484,0.9975,0.25,1.0,9
492,cc18_8,-1,ipb,0.0852189708519003,0.9739884393063584,0.0546733524326221,0.9739884393063584,1.0,1.0,12
493,cc18_26,-1,ipb,0.5034197107769559,0.7337278106508875,0.5413675504639403,0.7235294117647059,0.25,1.0,12
494,cc18_12,-1,ipb,0.0135931650769226,1.0,0.0132444136428933,0.9975,0.125,1.0,9
495,cc18_7,-1,tree,0.1738423415861135,0.9629629629629628,0.0802392261988026,0.9814814814814816,1.0,1.0,10
496,cc18_6,-1,bagging,0.0259492423138572,0.9948453608247424,0.0204288687457195,1.0,1.0,1.0,7
497,cc18_15,-1,ipb,0.0218546474729227,0.9898305084745764,0.0152853552458088,0.9932203389830508,1.0,1.0,6
498,cc18_7,-1,ipb,0.1595049540170127,0.9629629629629628,0.0992477991620083,0.9722222222222222,1.0,1.0,10
499,cc18_20,-1,ipb,0.5191769276422781,0.7337662337662337,0.471352382830779,0.8051948051948052,1.0,1.0,6
500,cc18_22,-1,ipb,0.3001848021558674,0.853035143769968,0.2696406736748633,0.9009584664536742,0.125,1.0,10
501,cc18_22,-1,tree,0.2728282594866626,0.8881789137380192,0.2567306892048601,0.8785942492012779,1.0,1.0,11
502,cc18_6,-1,tree,0.0678187460523211,0.9845360824742267,0.0432358572209305,0.9922879177377892,1.0,1.0,12
503,cc18_1,-1,bagging,0.4131972251443686,0.8266666666666667,0.5279865746529981,0.78,1.0,1.0,13
504,cc18_22,-1,bagging,0.2420151660425849,0.9105431309904152,0.3243064539436785,0.8626198083067093,1.0,1.0,7
505,cc18_19,-1,ipb,0.0273841591542899,0.99375,0.0119943187602012,1.0,1.0,1.0,5
506,cc18_15,-1,tree,0.0139414400882777,0.9932203389830508,0.0187076799099879,0.9864406779661016,1.0,1.0,6
507,cc18_1,-1,tree,0.5132927962613788,0.8,0.4672532791393589,0.7866666666666666,1.0,1.0,8
508,cc18_5,-1,ipb,0.0115367764352564,1.0,0.0074784114714419,1.0,0.125,1.0,11
509,cc18_18,-1,tree,0.0066124657825619,1.0,0.0094033720973839,1.0,1.0,1.0,10
510,cc18_21,-1,ipb,0.1846659091568477,0.9006849315068494,0.2089644433981396,0.9006849315068494,1.0,1.0,9
511,cc18_10,-1,ipb,0.1239251863483718,0.9428571428571428,0.1572070801392565,0.9357142857142856,0.25,1.0,8
512,cc18_22,-1,tree,0.2177698053675519,0.9105431309904152,0.2806685181671403,0.8849840255591054,1.0,1.0,6
513,cc18_10,-1,ipb,0.1455145879786447,0.9428571428571428,0.0885099297613498,0.9571428571428572,0.25,1.0,12
514,cc18_10,-1,bagging,0.0840994700625888,0.9857142857142858,0.1377223571164883,0.9642857142857144,1.0,1.0,6
515,cc18_14,-1,ipb,0.0088368942417355,1.0,0.0146573704604143,0.9975,0.125,1.0,12
516,cc18_19,-1,tree,0.0114472502977552,1.0,0.1757495865894127,0.975,1.0,1.0,8
517,cc18_15,-1,ipb,0.010299276832566,0.9966101694915256,0.0108203829855624,1.0,0.25,1.0,13
518,cc18_22,-1,ipb,0.2792134277553315,0.9041533546325878,0.2577723778604565,0.8945686900958466,0.125,1.0,12
519,cc18_22,-1,ipb,0.2446149237986638,0.9009584664536742,0.204042990987815,0.926517571884984,0.125,1.0,8
520,cc18_23,-1,bagging,0.0211098775134372,1.0,0.0211658875385244,1.0,1.0,1.0,6
521,cc18_2,-1,ipb,0.3609266104570275,0.888,0.4461322184423767,0.84,0.25,1.0,14
522,cc18_28,-1,ipb,0.0031893317895003,1.0,0.0151973001113946,0.995260663507109,1.0,1.0,8
523,cc18_9,-1,tree,0.3462897793195742,0.8425925925925926,0.464392653594551,0.8055555555555556,1.0,1.0,14
524,cc18_16,-1,ipb,0.1296363594984905,0.9565217391304348,0.1025271376457094,0.9710144927536232,0.125,1.0,14
525,cc18_7,-1,ipb,0.1454824157946669,0.9351851851851852,0.0694077672241015,0.9814814814814816,0.125,1.0,9
526,cc18_24,-1,ipb,0.0053115865708734,0.9954954954954957,0.005268821304433,1.0,1.0,1.0,11
527,cc18_27,-1,ipb,0.0125619800599825,0.9912280701754386,0.135802409774788,0.956140350877193,0.125,1.0,13
528,cc18_24,-1,ipb,0.0047410940663697,1.0,0.0032378251121555,1.0,0.25,1.0,14
529,cc18_17,-1,ipb,0.4773670761383329,0.765,0.5299385768202259,0.77,0.125,1.0,11
530,cc18_14,-1,ipb,0.008309106841405,1.0,0.0172296767725336,0.99,0.25,1.0,5
531,cc18_1,-1,bagging,0.4973440316966234,0.7866666666666666,0.4733153362032397,0.7866666666666666,1.0,1.0,8
532,cc18_29,-1,ipb,0.4787741390462433,0.717948717948718,0.5317178441582621,0.7350427350427351,1.0,1.0,9
533,cc18_1,-1,ipb,0.4930095458524874,0.8,0.4783091029387261,0.7933333333333333,0.125,1.0,5
534,cc18_9,-1,bagging,0.3690439839834599,0.8425925925925926,0.4387523399306831,0.7592592592592593,1.0,1.0,5
535,cc18_3,-1,bagging,0.6554341354611046,0.65,0.6841740259313069,0.55,1.0,1.0,11
536,cc18_7,-1,ipb,0.0917574126425037,0.9537037037037036,0.1765741450073506,0.925925925925926,0.25,1.0,5
537,cc18_19,-1,bagging,0.0424021757755635,0.99375,0.029503435068197,0.99375,1.0,1.0,12
538,cc18_19,-1,ipb,0.0527794888843761,0.96875,0.0529887650227993,0.975,1.0,1.0,9
539,cc18_24,-1,tree,0.0017275301559094,1.0,0.0013405721911986,1.0,1.0,1.0,7
540,cc18_29,-1,ipb,0.5163731443068797,0.6581196581196581,0.5280805730844632,0.7264957264957265,0.25,1.0,6
541,cc18_4,-1,ipb,0.0167110440973024,0.995,0.0172461424912051,0.9975,1.0,1.0,7
542,cc18_16,-1,bagging,0.0938419099897862,0.9710144927536232,0.1441367173521036,0.9492753623188406,1.0,1.0,5
543,cc18_5,-1,ipb,0.0121068193796871,1.0,0.0078139653395626,1.0,0.25,1.0,12
544,cc18_27,-1,ipb,0.1172709648519393,0.9473684210526316,0.0659705598750529,0.9736842105263158,0.125,1.0,8
545,cc18_2,-1,tree,0.4308917197276976,0.856,0.3654446060130986,0.872,1.0,1.0,8
546,cc18_14,-1,tree,0.0265225156083968,0.995,0.0195098903782268,0.995,1.0,1.0,10
547,cc18_0,-1,bagging,0.0024781615102689,1.0,0.0068293356414878,0.9963636363636365,1.0,1.0,5
548,cc18_14,-1,tree,0.0119399992071359,0.9975,0.0098422728485984,1.0,1.0,1.0,9
549,cc18_15,-1,ipb,0.0087686819975808,0.9966101694915256,0.0138063624783162,0.9966101694915256,1.0,1.0,11
550,cc18_4,-1,ipb,0.0146417673697399,0.995,0.0150373883349335,0.9975,0.125,1.0,9
551,cc18_28,-1,ipb,0.0080455022490995,1.0,0.0086091920600285,1.0,0.25,1.0,13
552,cc18_14,-1,ipb,0.0105745655399914,1.0,0.0088104071414604,1.0,0.125,1.0,7
553,cc18_11,-1,ipb,0.0093982274801657,1.0,0.0133099144725096,0.9975,0.25,1.0,6
554,cc18_19,-1,ipb,0.0475968976760309,0.98125,0.0436178951934771,0.98125,0.25,1.0,6
555,cc18_15,-1,ipb,0.009039565158367,1.0,0.0101234489856006,1.0,0.125,1.0,9
556,cc18_19,-1,ipb,0.0227814968386163,0.99375,0.0220388777870752,0.99375,0.125,1.0,12
557,cc18_14,-1,ipb,0.0109245713731988,1.0,0.0100220955824821,1.0,1.0,1.0,7
558,cc18_3,-1,ipb,0.6777583990952732,0.55,0.6771698355281539,0.6,0.125,1.0,14
559,cc18_5,-1,ipb,0.008193597218203,1.0,0.0127966965654344,1.0,0.25,1.0,14
560,cc18_21,-1,tree,0.2055231118219993,0.8835616438356164,0.1992706374516879,0.8904109589041096,1.0,1.0,11
561,cc18_17,-1,ipb,0.4688754155732695,0.775,0.5314538012633349,0.72,0.125,1.0,5
562,cc18_21,-1,tree,0.2341451919713697,0.9006849315068494,0.2202456997265237,0.8938356164383562,1.0,1.0,5
563,cc18_15,-1,ipb,0.020304476019561,0.9932203389830508,0.0176042645770382,0.9932203389830508,0.25,1.0,6
564,cc18_8,-1,ipb,0.0840791415474485,0.9710982658959536,0.0541738220328004,0.976878612716763,0.125,1.0,12
565,cc18_12,-1,tree,0.0293494492648732,0.995,0.0091939492472349,1.0,1.0,1.0,12
566,cc18_7,-1,tree,0.2791147460636914,0.9074074074074074,0.2800241940853474,0.9074074074074074,1.0,1.0,8
567,cc18_4,-1,ipb,0.021775691750953,0.995,0.0135773299555824,0.9975,0.25,1.0,5
568,cc18_19,-1,ipb,0.0159578578116742,1.0,0.0347539570478451,0.98125,1.0,1.0,10
569,cc18_27,-1,ipb,0.0764856314812088,0.9649122807017544,0.0681592957073354,0.9824561403508772,0.125,1.0,9
570,cc18_29,-1,bagging,0.5516809620792653,0.7008547008547008,0.5442554913207736,0.6410256410256411,1.0,1.0,7
571,cc18_13,-1,bagging,0.7821697115000925,0.7006802721088435,0.8294585399016461,0.6216216216216216,1.0,1.0,14
572,cc18_11,-1,tree,0.009120877497656,0.9975,0.0093583936880916,1.0,1.0,1.0,9
573,cc18_20,-1,ipb,0.4929650674377227,0.7467532467532467,0.4938183996235201,0.7467532467532467,0.125,1.0,10
574,cc18_24,-1,ipb,0.0303119217204773,0.9864864864864864,0.0269027721589757,0.990990990990991,0.25,1.0,12
575,cc18_8,-1,bagging,0.0749699215356731,0.9682080924855492,0.0685387084343631,0.9797687861271676,1.0,1.0,11
576,cc18_17,-1,ipb,0.5169063566012327,0.735,0.5198072084243821,0.77,0.125,1.0,12
577,cc18_24,-1,bagging,0.0016220379268015,1.0,0.0265192483399831,0.990990990990991,1.0,1.0,6
578,cc18_16,-1,ipb,0.0710454313176053,0.9710144927536232,0.1418534662861217,0.9565217391304348,1.0,1.0,6
579,cc18_19,-1,ipb,0.0441200534537515,0.98125,0.0377008773104479,0.98125,1.0,1.0,6
580,cc18_0,-1,bagging,0.0037996688526842,1.0,0.0021368926728935,1.0,1.0,1.0,14
581,cc18_21,-1,ipb,0.178271347931731,0.910958904109589,0.2370260420265651,0.8904109589041096,1.0,1.0,12
582,cc18_5,-1,ipb,0.0176829848816023,1.0,0.0107666232049478,1.0,1.0,1.0,13
583,cc18_22,-1,bagging,0.2701035754848949,0.8945686900958466,0.2453433224139821,0.9009584664536742,1.0,1.0,14
584,cc18_25,-1,tree,0.0020938475583346,1.0,0.0009024685586562,1.0,1.0,1.0,14
585,cc18_22,-1,ipb,0.2795266098197378,0.9009584664536742,0.2602231456577153,0.8945686900958466,0.25,1.0,12
586,cc18_14,-1,ipb,0.0138420227578959,1.0,0.0118564800181392,1.0,1.0,1.0,9
587,cc18_4,-1,ipb,0.0164843519898541,0.995,0.02811218063196,0.9975,0.125,1.0,10
588,cc18_21,-1,ipb,0.1520616176960818,0.928082191780822,0.198870535538521,0.9006849315068494,0.25,1.0,10
589,cc18_28,-1,bagging,0.0144862287449701,0.985781990521327,0.0057159377479614,1.0,1.0,1.0,5
590,cc18_21,-1,ipb,0.2074146202825356,0.886986301369863,0.2327003650870812,0.8767123287671232,0.25,1.0,14
591,cc18_2,-1,ipb,0.3189762728825804,0.888,0.435796622020121,0.832,0.125,1.0,13
592,cc18_13,-1,ipb,0.8353478921210982,0.6054421768707483,0.7369836025881179,0.6554054054054054,1.0,1.0,6
593,cc18_8,-1,bagging,0.1043817303232455,0.9595375722543352,0.0647094882309097,0.9826589595375722,1.0,1.0,6
594,cc18_22,-1,ipb,0.216509320831566,0.9105431309904152,0.2622350151281056,0.9009584664536742,0.25,1.0,6
595,cc18_2,-1,ipb,0.3880285138208418,0.872,0.3606112769163045,0.88,0.25,1.0,10
596,cc18_7,-1,bagging,0.0834537721508107,0.9537037037037036,0.200481359621388,0.8981481481481481,1.0,1.0,5
597,cc18_8,-1,ipb,0.0300226800212301,0.9913294797687862,0.0273783158496523,0.9913294797687862,0.125,1.0,10
598,cc18_22,-1,ipb,0.3019987654169314,0.8562300319488818,0.267308620994754,0.9009584664536742,0.25,1.0,10
599,cc18_12,-1,tree,0.0450636855339662,0.9925,0.0050842313661919,1.0,1.0,1.0,13
600,cc18_12,-1,ipb,0.0187687153526564,0.995,0.0125089551513268,0.9975,1.0,1.0,13
601,cc18_9,-1,ipb,0.3094229412143469,0.8703703703703703,0.4064845619299628,0.7962962962962963,0.125,1.0,14
602,cc18_14,-1,ipb,0.0176065217277921,1.0,0.0136256261454609,1.0,1.0,1.0,13
603,cc18_22,-1,tree,0.2626560024045347,0.8817891373801917,0.2112210254363553,0.9169329073482428,1.0,1.0,8
604,cc18_27,-1,ipb,0.0498157343211693,0.9824561403508772,0.0370108586585401,0.9912280701754386,0.25,1.0,11
605,cc18_22,-1,tree,0.2504289642744807,0.9169329073482428,0.3361788307328267,0.8594249201277955,1.0,1.0,7
606,cc18_9,-1,ipb,0.5001291860226628,0.7870370370370371,0.3882181497085558,0.8425925925925926,1.0,1.0,12
607,cc18_12,-1,ipb,0.0132434189506048,1.0,0.0154193796950385,0.995,1.0,1.0,9
608,cc18_17,-1,ipb,0.5206159754982868,0.735,0.5083443262710229,0.725,1.0,1.0,10
609,cc18_15,-1,bagging,0.008188349059872,1.0,0.0094514005209937,1.0,1.0,1.0,9
610,cc18_17,-1,ipb,0.4787731238292105,0.775,0.5165508980562068,0.745,0.125,1.0,13
611,cc18_8,-1,tree,0.0239224630666007,0.9942196531791908,0.0239903673981596,0.9971098265895952,1.0,1.0,10
612,cc18_24,-1,ipb,0.0337772194652917,0.9864864864864864,0.0304204193203288,0.990990990990991,1.0,1.0,12
613,cc18_18,-1,ipb,0.0049151407546095,1.0,0.0101210432692459,1.0,1.0,1.0,10
614,cc18_12,-1,tree,0.0123341762423004,0.995,0.0142006294856991,0.9975,1.0,1.0,5
615,cc18_17,-1,ipb,0.4674120812271973,0.79,0.5335694561577531,0.725,0.25,1.0,5
616,cc18_24,-1,bagging,0.0057154279683704,1.0,0.0029003037770226,1.0,1.0,1.0,14
617,cc18_28,-1,ipb,0.0066021282452662,1.0,0.0079009695843087,1.0,0.125,1.0,13
618,cc18_21,-1,ipb,0.2302898588643915,0.910958904109589,0.1565006258978975,0.928082191780822,1.0,1.0,8
619,cc18_0,-1,tree,0.0011400490506823,1.0,0.0010656018491288,1.0,1.0,1.0,7
620,cc18_19,-1,tree,0.047872883594874,0.99375,0.0479145098660924,0.99375,1.0,1.0,12
621,cc18_14,-1,ipb,0.0132530437665063,1.0,0.013063562037183,1.0,1.0,1.0,8
622,cc18_18,-1,ipb,0.0044974508719098,1.0,0.0105304675137318,0.9940828402366864,1.0,1.0,13
623,cc18_28,-1,ipb,0.0112416028772136,1.0,0.0119733587278633,1.0,1.0,1.0,11
624,cc18_28,-1,ipb,0.0053923421173941,1.0,0.0173486065790962,0.990521327014218,1.0,1.0,7
625,cc18_27,-1,ipb,0.1168120628986216,0.956140350877193,0.0691441768099673,0.9649122807017544,0.25,1.0,8
626,cc18_10,-1,ipb,0.1291544930302687,0.9428571428571428,0.1221295719380137,0.9642857142857144,0.125,1.0,14
627,cc18_15,-1,ipb,0.0155618912751817,0.9966101694915256,0.0216264124397544,0.9932203389830508,0.125,1.0,7
628,cc18_29,-1,ipb,0.6045668681204505,0.6068376068376068,0.5831196473601175,0.6581196581196581,1.0,1.0,5
629,cc18_29,-1,bagging,0.551798566155962,0.6837606837606838,0.5128197662517234,0.7008547008547008,1.0,1.0,11
630,cc18_3,-1,ipb,0.6862271749280096,0.49,0.674596985003052,0.56,1.0,1.0,14
631,cc18_11,-1,ipb,0.0101147756020182,1.0,0.0135274163030836,0.9975,1.0,1.0,6
632,cc18_16,-1,bagging,0.1872993705794742,0.9202898550724636,0.1441219432419196,0.9565217391304348,1.0,1.0,10
633,cc18_23,-1,ipb,0.0021731652545758,1.0,0.0313919385917739,0.9904761904761904,0.25,1.0,8
634,cc18_18,-1,tree,0.0069772930112055,1.0,0.0045280516715762,1.0,1.0,1.0,14
635,cc18_5,-1,ipb,0.0133295395641223,1.0,0.0123907419721493,1.0,1.0,1.0,5
636,cc18_20,-1,bagging,0.4566719678114809,0.7987012987012987,0.5000382948075757,0.7142857142857143,1.0,1.0,14
637,cc18_25,-1,ipb,0.0020035817162683,1.0,0.0021390913453545,1.0,0.25,1.0,8
638,cc18_17,-1,ipb,0.4740829195918573,0.78,0.4369776440439828,0.835,1.0,1.0,7
639,cc18_8,-1,ipb,0.0525116397461586,0.976878612716763,0.0458207232187887,0.9826589595375722,0.25,1.0,11
640,cc18_2,-1,ipb,0.3250460403813995,0.904,0.4239671079357351,0.84,0.25,1.0,13
641,cc18_25,-1,ipb,0.0060126726218011,1.0,0.0026196316220137,1.0,0.125,1.0,9
642,cc18_6,-1,tree,0.0268131705756368,0.9922680412371134,0.0322525809821747,0.9897172236503856,1.0,1.0,5
643,cc18_2,-1,tree,0.4003688112390954,0.84,0.467669210796198,0.832,1.0,1.0,10
644,cc18_0,-1,bagging,0.0010886899384608,1.0,0.0030444283208764,1.0,1.0,1.0,6
645,cc18_17,-1,bagging,0.5135560125813935,0.735,0.5083988637947467,0.74,1.0,1.0,10
646,cc18_10,-1,tree,0.0861671078732508,0.9785714285714284,0.162932793567601,0.9571428571428572,1.0,1.0,6
647,cc18_26,-1,ipb,0.4833456593841105,0.7337278106508875,0.4832287424610457,0.7764705882352941,0.125,1.0,6
648,cc18_9,-1,ipb,0.3292523781326785,0.8240740740740741,0.4339705562195103,0.7870370370370371,0.125,1.0,13
649,cc18_20,-1,ipb,0.4806143134843789,0.7727272727272727,0.4653941376545834,0.7792207792207793,1.0,1.0,12
650,cc18_28,-1,ipb,0.0083039932073765,0.995260663507109,0.0197304825161909,0.985781990521327,0.25,1.0,7
651,cc18_21,-1,ipb,0.2129123877034741,0.8904109589041096,0.192590068591461,0.9006849315068494,0.25,1.0,6
652,cc18_11,-1,bagging,0.0193561969513999,0.9975,0.0223853533256808,0.995,1.0,1.0,6
653,cc18_6,-1,bagging,0.0159573994777543,1.0,0.0198242384914856,0.9974293059125964,1.0,1.0,14
654,cc18_6,-1,ipb,0.0071187874096209,1.0,0.0119825121876656,1.0,1.0,1.0,14
655,cc18_28,-1,ipb,0.0111637964475187,1.0,0.0034472950280936,1.0,1.0,1.0,6
656,cc18_2,-1,ipb,0.4428388993611957,0.864,0.3327516700137161,0.904,0.125,1.0,5
657,cc18_20,-1,tree,0.4893414875450823,0.7662337662337663,0.4764562226665105,0.7792207792207793,1.0,1.0,12
658,cc18_4,-1,ipb,0.0229978386132546,0.995,0.0139901903699407,0.9975,1.0,1.0,5
659,cc18_2,-1,tree,0.3632384935996536,0.872,0.3160712239369905,0.888,1.0,1.0,7
660,cc18_1,-1,bagging,0.5135263178921696,0.7666666666666667,0.4827698874804326,0.8,1.0,1.0,12
661,cc18_18,-1,tree,0.0236798616465955,0.9940476190476192,0.0052956932040766,1.0,1.0,1.0,8
662,cc18_12,-1,ipb,0.0191908639028798,0.9925,0.0127648342108854,0.995,0.25,1.0,13
663,cc18_27,-1,bagging,0.1117898093655773,0.956140350877193,0.0769763189803362,0.9649122807017544,1.0,1.0,8
664,cc18_18,-1,ipb,0.0093510346258382,1.0,0.0189527776390324,1.0,1.0,1.0,5
665,cc18_25,-1,tree,0.0008222328979318,1.0,0.0008384863416063,1.0,1.0,1.0,5
666,cc18_13,-1,ipb,0.9152346044397216,0.6054421768707483,0.7512572129716899,0.6891891891891891,0.25,1.0,5
667,cc18_18,-1,bagging,0.0184087475919152,1.0,0.0304626486765693,1.0,1.0,1.0,5
668,cc18_28,-1,bagging,0.0137198022509514,0.995260663507109,0.016841841894031,0.995260663507109,1.0,1.0,9
669,cc18_5,-1,ipb,0.0102810643814146,1.0,0.0097365742888529,1.0,0.125,1.0,5
670,cc18_24,-1,ipb,0.0026905074224581,1.0,0.0297562832044902,0.990990990990991,0.125,1.0,8
671,cc18_27,-1,bagging,0.24332687728621,0.9210526315789472,0.1346888353238038,0.9649122807017544,1.0,1.0,10
672,cc18_15,-1,ipb,0.0070004802867759,1.0,0.0152170430698363,0.9932203389830508,0.125,1.0,8
673,cc18_0,-1,ipb,0.0014692352279033,1.0,0.001828530394152,1.0,1.0,1.0,7
674,cc18_17,-1,ipb,0.4957034817093321,0.745,0.4920465584403711,0.785,0.125,1.0,8
675,cc18_9,-1,ipb,0.3941951645143757,0.8333333333333334,0.359670480229397,0.8148148148148148,0.125,1.0,11
676,cc18_26,-1,ipb,0.4744205710157034,0.7810650887573964,0.4605298020283003,0.7705882352941177,0.125,1.0,13
677,cc18_14,-1,bagging,0.0134542207255942,1.0,0.0235006890798218,0.9975,1.0,1.0,10
678,cc18_6,-1,tree,0.0279687106312615,0.9974226804123713,0.0176250657158625,0.9974293059125964,1.0,1.0,6
679,cc18_19,-1,ipb,0.0235568098050835,0.99375,0.0261367521350911,0.99375,0.25,1.0,7
680,cc18_23,-1,ipb,0.0518302265994564,0.9904761904761904,0.0551187459337801,0.9714285714285714,0.25,1.0,10
681,cc18_14,-1,bagging,0.023967252456361,0.9975,0.0208049783941856,1.0,1.0,1.0,8
682,cc18_12,-1,bagging,0.0194684833353533,1.0,0.0240626485572273,0.9975,1.0,1.0,11
683,cc18_0,-1,ipb,0.0033948066565001,1.0,0.0034390742627749,1.0,0.125,1.0,13
684,cc18_17,-1,tree,0.526683435997433,0.715,0.5420823328829895,0.735,1.0,1.0,6
685,cc18_7,-1,ipb,0.1547473425047625,0.9351851851851852,0.0641929190703594,0.9814814814814816,1.0,1.0,9
686,cc18_1,-1,bagging,0.5155400342406945,0.76,0.4762291681833828,0.7933333333333333,1.0,1.0,11
687,cc18_26,-1,ipb,0.4834099308261952,0.727810650887574,0.4822646705789931,0.7647058823529411,0.25,1.0,6
688,cc18_4,-1,tree,0.0208681667207546,0.99,0.0118553985768591,0.995,1.0,1.0,11
689,cc18_3,-1,ipb,0.6487432526184471,0.66,0.6764029725175098,0.6,0.25,1.0,6
690,cc18_7,-1,ipb,0.162606490598782,0.925925925925926,0.1725521880956539,0.9351851851851852,0.125,1.0,14
691,cc18_28,-1,tree,0.015043749427373,0.995260663507109,0.0370478205767831,0.990521327014218,1.0,1.0,9
692,cc18_6,-1,ipb,0.0078550587228404,1.0,0.0134485465283375,1.0,0.25,1.0,14
693,cc18_10,-1,tree,0.1576946951195776,0.9428571428571428,0.1741296548343871,0.9428571428571428,1.0,1.0,7
694,cc18_18,-1,bagging,0.0213448244555745,1.0,0.0160422391741714,1.0,1.0,1.0,7
695,cc18_13,-1,ipb,0.8030373223804884,0.6462585034013606,0.6984919903825267,0.7162162162162162,0.125,1.0,13
696,cc18_17,-1,tree,0.5288635023752666,0.725,0.4810804189172234,0.79,1.0,1.0,9
697,cc18_19,-1,ipb,0.0298056387129562,0.9875,0.017791899639502,0.99375,0.125,1.0,13
698,cc18_23,-1,bagging,0.028046659940433,0.9809523809523808,0.0462605755163586,0.9904761904761904,1.0,1.0,14
699,cc18_13,-1,ipb,0.8319086948568205,0.6054421768707483,0.7326610374142446,0.6824324324324325,0.25,1.0,6
700,cc18_26,-1,bagging,0.5306136346066546,0.7396449704142012,0.553692243181294,0.7235294117647059,1.0,1.0,10
701,cc18_5,-1,ipb,0.011929676898782,1.0,0.0170245011614291,0.9953703703703703,0.25,1.0,9
702,cc18_25,-1,ipb,0.0021437624627946,1.0,0.0012262184397361,1.0,1.0,1.0,13
703,cc18_28,-1,ipb,0.003271223806284,1.0,0.0150491278477392,0.995260663507109,0.125,1.0,8
704,cc18_21,-1,bagging,0.2072563842715724,0.910958904109589,0.222755654643583,0.8938356164383562,1.0,1.0,7
705,cc18_10,-1,bagging,0.0688528239824514,0.9785714285714284,0.1310794666202878,0.9571428571428572,1.0,1.0,13
706,cc18_3,-1,tree,0.6449971301563844,0.65,0.6658235661813646,0.61,1.0,1.0,13
707,cc18_7,-1,ipb,0.156817786835284,0.925925925925926,0.1700851100593287,0.9351851851851852,1.0,1.0,14
708,cc18_20,-1,tree,0.4998148029934035,0.7532467532467533,0.4959147804633587,0.7532467532467533,1.0,1.0,10
709,cc18_28,-1,tree,0.0309055238307118,0.995260663507109,0.0869610838150308,0.985781990521327,1.0,1.0,7
710,cc18_24,-1,ipb,0.010465893979101,0.9954954954954957,0.0055433232352958,0.9954954954954957,1.0,1.0,10
711,cc18_16,-1,ipb,0.1606253822867929,0.9202898550724636,0.1221898539451101,0.9565217391304348,0.125,1.0,10
712,cc18_20,-1,bagging,0.500748436653356,0.7792207792207793,0.5146135507159825,0.7337662337662337,1.0,1.0,13
713,cc18_19,-1,ipb,0.0302509006504355,0.9875,0.0194410772313705,0.99375,1.0,1.0,13
714,cc18_19,-1,bagging,0.0297125698197841,0.99375,0.036513498238124,0.99375,1.0,1.0,7
715,cc18_22,-1,ipb,0.266886693609675,0.8945686900958466,0.2457476653267273,0.9041533546325878,1.0,1.0,14
716,cc18_26,-1,tree,0.5209838506622674,0.7988165680473372,0.5128885832477189,0.7352941176470589,1.0,1.0,13
717,cc18_12,-1,ipb,0.016118926112761,0.9975,0.0189377912989812,0.9975,1.0,1.0,11
718,cc18_0,-1,bagging,0.0015050880281532,1.0,0.0015247386506295,1.0,1.0,1.0,7
719,cc18_1,-1,ipb,0.4655856332330897,0.8066666666666666,0.5368294131678417,0.74,0.125,1.0,7
720,cc18_13,-1,tree,0.9463446291444464,0.6122448979591837,0.7543991141469207,0.6756756756756757,1.0,1.0,5
721,cc18_3,-1,bagging,0.6491901617417788,0.67,0.6821884327298469,0.65,1.0,1.0,12
722,cc18_7,-1,ipb,0.0933050139046996,0.9537037037037036,0.1842456730589796,0.925925925925926,0.125,1.0,5
723,cc18_24,-1,bagging,0.0042434196436213,1.0,0.0368490374911369,0.9864864864864864,1.0,1.0,8
724,cc18_12,-1,ipb,0.0155450899091255,1.0,0.0140545664712616,0.995,1.0,1.0,8
725,cc18_23,-1,tree,0.0027860113356801,1.0,0.031097200391444,0.9904761904761904,1.0,1.0,8
726,cc18_6,-1,ipb,0.0180632605774201,0.9922680412371134,0.0247723765863655,0.9948586118251928,1.0,1.0,5
727,cc18_29,-1,bagging,0.5115613966172408,0.6752136752136753,0.5295906614849654,0.7264957264957265,1.0,1.0,6
728,cc18_11,-1,ipb,0.0094745207157495,1.0,0.0123289280346397,1.0,1.0,1.0,5
729,cc18_2,-1,ipb,0.3876457225470647,0.872,0.3522833239113108,0.872,0.125,1.0,10
730,cc18_6,-1,ipb,0.0108072950962902,1.0,0.0100197904843448,1.0,1.0,1.0,8
731,cc18_26,-1,ipb,0.5088888770822347,0.7337278106508875,0.5379258246346436,0.7294117647058823,0.125,1.0,12
732,cc18_0,-1,ipb,0.0035993314478454,1.0,0.0016832179651219,1.0,0.125,1.0,8
733,cc18_12,-1,ipb,0.0214884781353628,0.9975,0.0093473250221965,1.0,1.0,1.0,14
734,cc18_5,-1,ipb,0.0091306812165826,1.0,0.0105722196121756,1.0,0.125,1.0,6
735,cc18_15,-1,bagging,0.0184142131594757,0.9932203389830508,0.0229170525224667,0.9932203389830508,1.0,1.0,14
736,cc18_20,-1,ipb,0.4754516234558152,0.7792207792207793,0.4671584696472132,0.7987012987012987,0.25,1.0,12
737,cc18_20,-1,bagging,0.4769631239948846,0.7597402597402597,0.5165920535933547,0.7402597402597403,1.0,1.0,9
738,cc18_4,-1,ipb,0.0179986988751326,0.9925,0.0130103724626036,1.0,0.25,1.0,13
739,cc18_24,-1,ipb,0.0009576651125243,1.0,0.0277836942343288,0.9954954954954957,0.25,1.0,6
740,cc18_11,-1,ipb,0.0078119640318324,1.0,0.0119460926161494,0.9975,1.0,1.0,12
